Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	WTA Rank	Log diff
24	Emma Navarro	24.0	1892.2		17	1860.6	23	1798.4	14	1772.5		2002.7	2024-08		9	0.98
25	Naomi Osaka	27.5	1885.0		24	1832.5	25	1789.6	43	1684.3		2193.3	2021-03		49	-0.67
26	Liudmila Samsonova	26.5	1882.5		27	1825.6	28	1776.5	17	1757.4		1984.3	2023-10		18	0.37
27	Victoria Azarenka	35.7	1878.7		22	1839.1	29	1775.1	27	1722.8		2312.3	2013-03		75	-1.02
28	Sofia Kenin	26.5	1871.3		36	1809.3	31	1770.9	40	1691.0		2057.0	2020-02		30	-0.07
29	Clara Tauson	22.4	1868.5		18	1847.6	41	1751.3	94	1581.9		1934.9	2022-01		22	0.28
30	Anna Kalinskaya	26.4	1867.0		37	1807.3	43	1750.0	20	1750.6		1948.6	2024-04		28	0.07
31	Daria Kasatkina	28.0	1863.0		32	1816.7	27	1782.4	12	1785.3		2036.5	2018-03		17	0.60
32	Katie Boulter	28.7	1860.2		33	1815.9	47	1736.5	15	1766.3		1894.3	2024-03		38	-0.17
33	Maria Sakkari	29.7	1858.8		34	1815.2	20	1812.8	44	1681.5		2067.5	2022-03		90	-1.00
34	Olga Danilovic	24.2	1858.0		52	1753.7	21	1806.0	61	1637.0		1865.8	2025-05		34	0
35	Ashlyn Krueger	21.0	1856.5		25	1826.9	63	1707.9	42	1684.5		1896.7	2025-02		35	0
36	Linda Noskova	20.4	1855.5		21	1839.5	56	1721.2	64	1631.3		1946.1	2025-02		29	0.22
37	Magda Linette	33.2	1855.3		43	1787.3	26	1787.9	50	1665.7		1866.6	2023-02		32	0.15
38	Yulia Putintseva	30.3	1851.5		41	1794.0	30	1773.5	23	1741.1		1933.4	2025-01		31	0.20
39	Ons Jabeur	30.6	1849.6		40	1796.9	32	1770.5	22	1745.5		2110.5	2022-06		36	0.08
40	Anastasia Pavlyuchenkova	33.8	1847.9		30	1822.1	42	1750.2	55	1646.7		2058.1	2011-05		50	-0.22
41	Caroline Wozniacki	34.1	1844.9		38	1805.1	53	1727.8	24	1737.0		2255.1	2011-04		136	-1.20
42	Donna Vekic	28.8	1838.3		46	1774.8	35	1762.2	18	1753.8		1947.0	2019-08		19	0.79
43	Marketa Vondrousova	25.6	1832.2		45	1776.5	46	1738.9	49	1666.1		2062.5	2023-08		96	-0.80
44	Veronika Kudermetova	28.0	1825.9		47	1773.8	36	1758.2	28	1720.0		1981.1	2023-05		46	-0.04
45	Karolina Pliskova	32.4	1825.5		39	1799.1	40	1752.7	25	1731.2		2089.1	2020-01		183	-1.40
46	Mccartney Kessler	25.8	1824.8		23	1832.7	109	1612.6	53	1650.5		1933.3	2025-03		44	0.04
47	Maya Joint	19.0	1817.8		57	1738.8	33	1769.7	91	1587.9		1817.8	2025-05		53	-0.12
48	Bianca Andreescu	24.8	1812.5		48	1763.0	52	1728.5	47	1668.5		2157.5	2019-09		99	-0.72
49	Sorana Cirstea	35.0	1810.7		42	1792.5	65	1706.5	67	1628.9		1928.2	2009-08		161	-1.19
50	Leylah Fernandez	22.6	1808.1		44	1786.1	75	1682.9	33	1708.9		1977.3	2022-03		27	0.62
51	Caroline Garcia	31.4	1799.6		50	1759.5	37	1757.7	30	1713.2		2044.8	2017-10		144	-1.04
52	Jaqueline Cristian	26.9	1798.1		56	1740.1	50	1730.3	156	1504.3		1811.3	2025-05		60	-0.14
53	Camila Osorio	23.4	1798.0		59	1736.5	44	1745.5	51	1658.5		1852.0	2023-06		51	0.04
54	Marie Bouzkova	26.8	1795.1		51	1759.1	51	1730.0	54	1649.0		1958.3	2022-10		47	0.14
55	Beatriz Haddad Maia	28.9	1794.5		62	1731.7	38	1757.3	35	1704.7		1945.0	2022-08		23	0.87
56	Katerina Siniakova	29.0	1793.1		49	1760.5	68	1694.6	29	1714.4		1950.5	2017-01		63	-0.12
57	Barbora Krejcikova	29.4	1790.4		55	1742.4	95	1641.4	26	1728.6		2054.4	2021-08		15	1.34
58	Dayana Yastremska	24.9	1788.7		54	1746.2	58	1715.4	60	1637.1		1978.4	2019-02		48	0.19
59	Taylor Townsend	28.9	1788.0		53	1748.5	55	1721.6	117	1544.2		1840.9	2024-04		104	-0.57
60	Moyuka Uchijima	23.7	1787.0		72	1707.5	45	1740.4	114	1547.8		1822.8	2025-04		61	-0.02
61	Rebeka Masarova	25.7	1780.8		75	1705.9	49	1730.9	88	1589.8		1817.5	2023-04		121	-0.68
62	Elena Gabriela Ruse	27.4	1780.1		60	1734.9	60	1712.0	57	1643.1		1845.7	2022-02		80	-0.25
63	Elina Avanesyan	22.6	1775.0		58	1738.7	64	1707.2	59	1637.9		1835.3	2024-08		40	0.45
64	Rebecca Sramkova	28.5	1769.0		61	1732.0	83	1664.9	107	1557.2		1821.7	2024-11		42	0.42
65	Magdalena Frech	27.4	1769.0		66	1720.9	69	1693.8	72	1620.8		1846.4	2024-10		26	0.92
66	Sonay Kartal	23.5	1765.8		65	1723.3	179	1525.2	52	1654.6		1828.1	2024-10		56	0.16
67	Hailey Baptiste	23.5	1764.9		69	1709.8	76	1679.6	104	1559.9		1790.5	2025-05		70	-0.04
68	Eva Lys	23.3	1759.7		70	1709.5	73	1690.7	86	1593.0		1799.5	2025-03		59	0.14
69	Victoria Mboko	18.7	1759.7		71	1708.4	93	1644.1	108	1554.9		1787.2	2025-05		120	-0.55
70	Jessica Bouzas Maneiro	22.6	1755.9		103	1659.2	62	1709.0	71	1621.6		1797.8	2024-04		68	0.03
71	Xin Yu Wang	23.6	1753.2		74	1706.0	87	1655.5	45	1676.5		1834.8	2024-07		43	0.50
72	Irina Camelia Begu	34.7	1752.6		86	1677.8	48	1735.2	89	1589.8		1931.2	2016-05		92	-0.25
73	Suzan Lamens	25.8	1749.8		79	1698.7	104	1625.5	172	1488.3		1795.2	2025-04		69	0.06
74	Ajla Tomljanovic	32.0	1749.3		78	1700.8	77	1677.8	37	1700.9		1907.7	2022-08		71	0.04
75	Katie Volynets	23.3	1749.1		88	1676.3	57	1717.4	83	1596.9		1828.5	2024-06		65	0.14
76	Anna Blinkova	26.6	1747.5		67	1719.2	91	1647.7	70	1623.2		1830.2	2019-10		62	0.20
77	Lesia Tsurenko	35.4	1744.4		73	1706.8	70	1693.0	48	1667.1		1916.2	2019-01		278	-1.28
78	Kaja Juvan	24.4	1740.9		96	1667.5	71	1692.7	46	1671.0		1825.6	2022-05		353	-1.51
79	Kimberly Birrell	27.0	1738.3		63	1727.4	182	1523.5	78	1603.5		1804.5	2025-03		66	0.18
80	Caroline Dolehide	26.6	1736.9		82	1686.3	86	1656.1	160	1499.9		1747.5	2025-04		67	0.18
81	Ann Li	24.8	1735.4		99	1666.2	67	1695.0	143	1514.8		1894.4	2021-03		55	0.39
82	Varvara Gracheva	24.7	1732.1		100	1665.4	80	1669.1	101	1566.1		1819.8	2019-10		72	0.13
83	Francesca Jones	24.6	1730.7		110	1637.7	72	1691.7	173	1486.9		1730.7	2025-05		122	-0.39
84	Anhelina Kalinina	28.1	1730.6		84	1682.3	61	1710.0	81	1598.6		1890.8	2022-06		113	-0.30
85	Tereza Valentova	18.2	1729.3		64	1724.5	101	1631.7	121	1539.7		1797.0	2025-04		172	-0.70
86	Viktorija Golubic	32.5	1728.8		68	1712.1	131	1583.1	68	1627.2		1836.2	2021-07		78	0.10
87	Sloane Stephens	31.9	1725.2		101	1659.5	54	1722.8	75	1610.4		2028.2	2017-08		393	-1.51
88	Lucia Bronzetti	26.4	1724.4		77	1701.2	106	1623.6	106	1558.7		1777.9	2025-03		57	0.43
89	Aliaksandra Sasnovich	31.1	1724.4		91	1673.4	81	1668.8	77	1604.9		1944.3	2019-01		105	-0.17
90	Alina Korneeva	17.5	1721.9		83	1685.3	199	1503.7	126	1535.9		1802.5	2024-10		282	-1.14
91	Greet Minnen	27.7	1716.8		85	1682.0	113	1606.7	63	1633.8		1795.8	2020-02		77	0.17
92	Antonia Ruzic	22.3	1716.3		76	1703.5	137	1572.5	128	1534.7		1785.8	2025-03		101	-0.09
93	Yafan Wang	30.7	1716.1		80	1698.3	161	1544.9	115	1546.2		1853.2	2019-03		112	-0.19
94	Ana Bogdan	32.3	1714.9		93	1671.6	79	1670.6	69	1625.1		1826.3	2023-07		173	-0.61
95	Mayar Sherif	29.0	1713.0		185	1545.3	59	1714.2	122	1538.6		1863.6	2023-06		84	0.12
96	Alexandra Eala	19.9	1704.8		92	1672.0	176	1528.7	96	1572.8		1721.0	2025-04		73	0.27
97	Polina Kudermetova	21.9	1704.6		90	1673.7	107	1620.9	105	1559.4		1770.3	2024-12		58	0.51
98	Yue Yuan	26.6	1702.6		94	1669.2	116	1603.8	102	1562.1		1869.7	2024-04		87	0.12
99	Laura Siegemund	37.1	1702.4		89	1674.3	94	1643.0	95	1581.7		1917.6	2016-08		107	-0.08
100	Clara Burel	23.9	1701.7		95	1667.9	78	1673.3	136	1522.4		1845.7	2024-01		195	-0.67
101	Bernarda Pera	30.4	1700.3		102	1659.5	85	1658.3	85	1595.5		1843.1	2022-08		83	0.20
102	Lois Boisson	21.9	1697.9		213	1492.6	84	1660.1	135	1523.9		1719.5	2024-04		361	-1.26
103	Zeynep Sonmez	23.0	1697.4		97	1667.2	122	1597.9	82	1597.3		1769.8	2024-12		76	0.30
104	Anna Bondar	27.9	1693.7		141	1592.9	74	1689.8	195	1464.4		1786.6	2022-05		82	0.24
105	Alycia Parks	24.3	1692.5		81	1691.2	196	1506.6	65	1630.7		1824.7	2023-01		52	0.70
106	Anca Alexia Todoni	20.5	1691.2		159	1578.0	66	1702.0	80	1600.3		1785.1	2025-01		88	0.19
107	Dalma Galfi	26.7	1691.2		179	1555.9	82	1668.5	56	1646.7		1714.7	2022-07		95	0.12
108	Diane Parry	22.7	1690.7		116	1633.0	97	1633.1	87	1591.1		1763.9	2024-03		93	0.15
109	Sara Sorribes Tormo	28.5	1687.7		105	1648.7	90	1649.7	112	1548.9		1900.8	2021-08		131	-0.18
110	Tatiana Prozorova	21.5	1686.9		87	1677.3	133	1579.9	140	1518.5		1730.1	2025-02		160	-0.37
111	Simona Waltert	24.4	1686.6		111	1636.6	96	1634.5	127	1535.3		1702.1	2022-08		135	-0.20
112	Shuai Zhang	36.3	1684.9		98	1667.1	139	1571.4	79	1602.5		1873.3	2018-01		134	-0.18
113	Caty Mcnally	23.4	1683.1		135	1602.7	92	1647.3	92	1582.2		1805.5	2019-07		235	-0.73
114	Viktoriya Tomova	30.2	1683.0		106	1646.4	112	1610.0	99	1568.3		1752.1	2024-06		64	0.58
115	Ena Shibahara	27.2	1681.2		114	1635.2	147	1566.5	116	1545.3		1713.2	2024-11		125	-0.08
116	Petra Martic	34.3	1681.0		112	1636.5	88	1651.6	74	1610.8		1979.2	2019-09		116	0
117	Renata Zarazua	27.6	1676.8		123	1624.0	105	1624.0	123	1538.0		1761.2	2025-01		74	0.46
118	Elisabetta Cocciaretto	24.3	1669.8		119	1631.1	98	1632.4	73	1616.1		1853.5	2023-07		89	0.28
119	Aoi Ito	20.9	1668.4		109	1639.8	262	1422.2	193	1470.0		1786.2	2024-12		103	0.14
120	Lulu Sun	24.0	1667.0		118	1632.7	160	1545.8	66	1629.0		1831.6	2024-08		45	0.98
121	Iva Jovic	17.3	1661.1		143	1591.7	121	1600.6	151	1505.6		1713.7	2025-04		129	-0.06
122	Robin Montgomery	20.6	1659.8		130	1609.9	130	1585.1	58	1640.6		1779.9	2024-07		115	0.06
123	Xiyu Wang	24.1	1657.0		115	1633.2	103	1626.3	129	1533.9		1803.0	2024-02		139	-0.12
124	Nadia Podoroska	27.9	1656.8		122	1626.0	125	1591.7	152	1505.6		1866.8	2021-01		186	-0.41
125	Lin Zhu	31.2	1655.7		107	1643.4	239	1445.9	133	1526.2		1808.9	2023-09		293	-0.85
126	Emiliana Arango	24.4	1655.3		104	1650.9	135	1573.5	153	1505.3		1698.2	2025-02		85	0.39
127	Oksana Selekhmeteva	22.2	1653.7		138	1598.0	102	1629.8	159	1501.8		1718.0	2024-07		147	-0.15
128	Sinja Kraus	22.9	1652.8		167	1568.0	119	1601.7	103	1561.2		1711.3	2025-03		158	-0.21
129	Claire Liu	24.9	1652.7		108	1640.4	127	1590.0	139	1519.3		1814.6	2022-05		430	-1.20
130	Daria Saville	31.1	1651.0		120	1630.2	143	1569.3	131	1530.2		1971.3	2017-01		137	-0.05
131	Leolia Jeanjean	29.7	1650.8		129	1613.4	120	1600.7	154	1505.0		1684.9	2022-09		100	0.27
132	Cristina Bucsa	27.3	1650.6		121	1628.5	152	1557.3	144	1512.9		1736.6	2023-04		98	0.30
133	Alison Van Uytvanck	30.3	1649.4		128	1617.4	159	1547.0	62	1635.3		1860.8	2018-07			
134	Brenda Fruhvirtova	17.7	1645.0		125	1621.8	114	1606.3	98	1572.0		1803.1	2024-05		377	-1.03
135	Mananchaya Sawangkaew	22.8	1644.1		127	1618.2	157	1551.9	130	1532.8		1775.4	2025-02		109	0.21
136	Celine Naef	19.8	1643.9		117	1632.8	195	1508.4	113	1548.4		1713.2	2023-09		187	-0.32
137	Kamilla Rakhimova	23.7	1643.9		147	1588.8	117	1603.3	155	1504.6		1737.3	2024-09		86	0.47
138	Sara Errani	38.0	1643.8		158	1578.5	108	1613.8	149	1507.9		2085.5	2013-05		176	-0.24
139	Anna Karolina Schmiedlova	30.4	1642.6		164	1571.1	89	1650.2	214	1450.9		1942.1	2015-09		243	-0.56
140	Maria Lourdes Carle	25.2	1640.6		157	1578.9	118	1601.8	202	1461.2		1768.7	2024-05		127	0.10
141	Sara Bejlek	19.2	1640.6		161	1575.3	100	1631.8	238	1430.8		1767.0	2024-04		188	-0.29
142	Julia Grabher	28.8	1638.5		210	1496.3	99	1631.9	236	1431.7		1691.9	2022-09		159	-0.11
143	Wakana Sonobe	17.3	1637.4		113	1636.5	278	1410.7	166	1493.7		1733.6	2025-04		294	-0.72
144	Yuliia Starodubtseva	25.2	1636.7		149	1588.6	146	1567.5	93	1582.1		1834.9	2024-10		81	0.58
145	Priscilla Hon	27.0	1635.6		126	1619.9	180	1524.7	189	1474.7		1673.8	2019-10		133	0.09
146	Qiang Wang	32.7	1634.3		133	1606.4	126	1590.7	138	1521.2		1979.9	2018-10		616	-1.44
147	Lauren Davis	31.5	1632.4		132	1608.2	136	1573.4	111	1550.4		1924.3	2017-03		185	-0.23
148	Arantxa Rus	34.4	1630.8		144	1590.3	110	1611.0	171	1488.4		1774.5	2012-07		94	0.45
149	Rebecca Marino	34.3	1630.3		142	1592.3	194	1508.4	97	1572.3		1833.6	2010-11		106	0.34
150	Jil Teichmann	27.8	1629.2		131	1608.9	132	1583.0	222	1442.1		1922.9	2022-05		97	0.44
151	Martina Trevisan	30.9	1624.0		162	1572.1	111	1610.7	310	1384.6		1803.7	2022-05		166	-0.09
152	Varvara Lepchenko	38.9	1622.9		148	1588.8	150	1564.3	145	1511.2		1891.7	2015-01		118	0.25
153	Ella Seidel	20.2	1622.7		139	1593.5	140	1571.1	255	1418.7		1753.5	2024-01		111	0.32
154	Jule Niemeier	25.7	1622.6		160	1577.3	124	1593.5	100	1566.9		1867.6	2022-06		128	0.18
155	Maja Chwalinska	23.5	1621.6		153	1582.7	123	1596.1	137	1521.9		1717.6	2024-07		132	0.16
156	Nina Stojanovic	28.7	1620.4		146	1589.8	138	1572.2	134	1524.2		1752.9	2019-10		167	-0.07
157	Heather Watson	32.9	1619.2		137	1598.8	220	1470.0	109	1551.3		1912.2	2014-06		163	-0.04
158	Tatjana Maria	37.7	1618.9		136	1600.0	170	1537.1	84	1595.6		1804.5	2009-08		79	0.69
159	Teodora Kostovic		1617.3		201	1507.2	151	1561.2	176	1483.6		1669.0	2025-05		395	-0.91
160	Oceane Dodin	28.1	1615.6		134	1604.1	192	1510.4	168	1492.6		1827.7	2016-11		351	-0.79
161	Anna Lena Friedsam	31.2	1615.6		170	1564.2	158	1550.4	186	1477.5		1842.9	2016-05		285	-0.57
162	Solana Sierra	20.9	1615.3		177	1558.4	134	1575.5	220	1444.4		1697.2	2024-12		110	0.39
163	Hanne Vandewinkel	20.9	1613.8		168	1565.3	155	1552.6	178	1481.9		1647.0	2025-04		191	-0.16
164	Elsa Jacquemot	22.0	1613.1		165	1570.9	165	1540.8	147	1509.0		1652.8	2024-01		138	0.17
165	Jana Fett	28.5	1611.0		190	1533.3	128	1589.4	150	1507.9		1755.5	2017-10		143	0.14
166	Mia Pohankova		1609.8		145	1589.9	266	1419.9	181	1479.9		1685.9	2024-11		474	-1.05
167	Harriet Dart	28.7	1608.7		152	1583.8	240	1445.6	90	1588.3		1727.2	2022-06		117	0.36
168	Anastasia Zakharova	23.3	1606.4		156	1579.7	190	1512.4	246	1426.2		1706.7	2024-10		108	0.44
169	Linda Fruhvirtova	19.9	1606.2		150	1585.9	188	1513.2	182	1479.7		1764.1	2023-03		152	0.11
170	Zarina Diyas	31.5	1605.7		154	1580.3	164	1543.5	142	1514.9		1856.6	2015-02		276	-0.48
171	Clervie Ngounoue	18.7	1605.5		140	1593.3	216	1472.2	213	1451.1		1656.8	2025-03		238	-0.33
172	Darja Semenistaja	22.6	1604.1		212	1493.0	115	1606.2	158	1502.1		1710.3	2023-07		124	0.33
173	Elena Pridankina	19.6	1603.6		191	1532.0	129	1587.5	187	1476.8		1658.2	2025-04		171	0.01
174	Linda Klimovicova	20.8	1602.8		151	1584.1	287	1400.3	188	1476.4		1636.8	2025-03		201	-0.14
175	Saisai Zheng	31.0	1601.0		173	1560.8	167	1539.3	165	1495.5		1827.5	2020-03		586	-1.21
176	Marina Stakusic	20.4	1600.9		172	1561.7	202	1494.9	120	1540.0		1794.3	2024-02		123	0.36
177	Sijia Wei	21.4	1597.3		124	1621.9	307	1385.9	179	1481.5		1762.6	2025-01		130	0.31
178	Maddison Inglis	27.2	1595.6		166	1570.0	237	1446.4	183	1479.7		1627.3	2025-04		156	0.13
179	Chloe Paquet	30.8	1593.9		226	1479.9	149	1564.5	228	1437.4		1631.4	2024-08		119	0.41
180	Olivia Gadecki	23.0	1591.1		181	1554.4	200	1501.8	110	1550.7		1767.5	2024-10		91	0.68
181	Fiona Ferro	28.1	1588.0		178	1557.0	173	1533.4	219	1445.9		1864.6	2021-03		444	-0.90
182	Iryna Shymanovich	27.8	1585.1		205	1501.6	153	1554.8	278	1402.8		1649.2	2023-08		164	0.10
183	Destanee Aiava	24.9	1584.2		176	1558.8	232	1453.9	239	1430.1		1640.5	2025-02		155	0.17
184	Talia Gibson	20.8	1583.9		175	1559.0	305	1386.7	167	1492.8		1656.9	2024-10		126	0.38
185	Sachia Vickery	29.7	1583.6		186	1544.2	162	1544.8	197	1462.7		1736.9	2018-04		400	-0.77
186	Dominika Salkova	20.8	1583.5		155	1580.1	207	1486.0	224	1441.0		1653.5	2024-05		239	-0.25
187	Katarzyna Kawa	32.4	1582.1		245	1460.0	145	1569.2	190	1473.4		1649.3	2020-11		142	0.28
188	Panna Udvardy	26.6	1581.3		198	1520.1	166	1540.2	146	1509.5		1704.6	2023-01		141	0.29
189	Victoria Jimenez Kasintseva	19.7	1581.3		230	1475.0	142	1570.4	205	1458.1		1630.3	2024-09		146	0.26
190	Oleksandra Oliynykova	24.3	1580.8		347	1359.2	148	1566.4	194	1465.4		1580.8	2025-05		217	-0.13
191	Sofia Costoulas	20.0	1577.6		163	1572.1	303	1389.5	196	1463.8		1577.6	2025-04		210	-0.09
192	Erika Andreeva	20.8	1577.1		169	1564.4	203	1494.6	141	1517.3		1795.0	2024-03		102	0.63
193	Lanlana Tararudee	20.8	1576.8		182	1549.1	163	1543.8	163	1498.8		1605.4	2025-05		181	0.06
194	Emerson Jones	16.8	1575.3		180	1554.7	285	1402.7	198	1462.7		1618.0	2025-01		206	-0.06
195	Aleksandra Krunic	32.1	1574.1		197	1520.1	144	1569.3	132	1527.7		1838.0	2018-01		296	-0.42
196	Julieta Pareja	16.1	1572.7		231	1474.9	171	1535.8	201	1461.3		1619.7	2025-03		319	-0.49
197	Lucrezia Stefanini	26.9	1571.7		188	1540.4	210	1482.1	157	1504.2		1650.2	2024-12		153	0.25
198	Mariam Bolkvadze	27.2	1571.1		184	1545.8	348	1355.0	308	1385.2		1622.4	2021-09		189	0.05
199	Nuria Parrizas Diaz	33.8	1568.7		171	1563.1	177	1527.8	241	1427.5		1765.0	2022-02		114	0.56
200	Jodie Burrage	25.9	1566.5		174	1559.4	301	1390.9	118	1542.0		1712.3	2023-07		165	0.19
201	Jessika Ponchet	28.6	1566.3		200	1511.7	169	1537.4	177	1482.2		1622.0	2024-06		140	0.36
202	Guiomar Maristany Zuleta De Reales	26.2	1565.0		269	1428.3	141	1570.9	206	1457.5		1589.2	2025-05		184	0.09
203	Tamara Korpatsch	30.0	1563.8		208	1497.1	154	1554.0	247	1423.7		1717.5	2022-10		148	0.32
204	Nao Hibino	30.4	1562.3		183	1546.2	211	1480.3	199	1462.4		1751.2	2015-09		196	0.04
205	Astra Sharma	29.6	1562.2		192	1530.4	181	1523.9	185	1477.7		1708.0	2019-04		149	0.32
206	Mirjam Bjorklund	26.7	1561.6		193	1529.6	193	1509.8	119	1542.0		1740.8	2023-06		582	-1.04
207	Tyra Caterina Grant	17.1	1559.2		202	1505.9	225	1464.0	208	1454.6		1624.1	2025-01		326	-0.45
208	Tamara Zidansek	27.3	1557.9		203	1504.8	156	1552.1	209	1454.4		1857.1	2019-06		154	0.30
209	Veronika Erjavec	25.3	1557.9		251	1455.1	168	1539.3	230	1435.8		1626.4	2025-03		174	0.18
210	Mary Stoiana	21.9	1553.4		187	1542.7	313	1383.4	211	1451.7		1658.4	2024-10		280	-0.29
211	Daria Snigur	23.0	1551.5		199	1513.2	258	1430.5	125	1537.4		1708.0	2024-07		151	0.33
212	Tiantsoa Sarah Rakotomanga Rajaonah	19.4	1549.9		261	1443.4	201	1497.5	215	1449.9		1613.5	2025-04		244	-0.14
213	Kateryna Baindl	30.5	1549.7		195	1527.9	175	1530.0	277	1404.4		1825.4	2016-02		467	-0.79
214	Arina Rodionova	35.3	1546.7		189	1533.4	260	1429.4	170	1490.9		1643.7	2017-07		214	0
215	Sada Nahimana	24.0	1544.0		310	1389.5	174	1531.4	217	1447.0		1553.3	2025-05		233	-0.08
216	Alina Charaeva	22.9	1542.8		264	1439.9	172	1535.3	218	1446.4		1623.2	2024-10		207	0.04
217	Mona Barthel	34.7	1542.2		196	1526.0	205	1491.1	271	1410.1		2000.1	2012-05		211	0.03
218	Camilla Rosatello	29.9	1541.4		241	1463.8	204	1493.4	300	1387.9		1548.2	2025-05		271	-0.22
219	Ysaline Bonaventure	30.5	1540.2		194	1528.2	206	1486.8	191	1471.6		1772.2	2019-07		820	-1.32
220	Whitney Osuigwe	23.0	1535.3		215	1489.2	209	1483.4	341	1372.8		1799.0	2019-05		157	0.34
221	Marina Bassols Ribera	25.3	1534.2		206	1500.9	189	1512.6	203	1459.6		1675.3	2024-01		227	-0.03
222	Julia Riera	22.9	1533.8		235	1472.4	197	1506.4	258	1418.2		1731.2	2024-05		202	0.09
223	Louisa Chirico	28.9	1533.0		216	1488.9	198	1505.1	244	1426.5		1812.7	2016-10		170	0.27
224	Emina Bektas	32.0	1526.1		222	1482.5	376	1326.8	164	1497.3		1692.4	2023-10		265	-0.17
225	Mai Hontama	25.7	1525.6		227	1478.0	214	1475.4	253	1420.7		1687.6	2024-03		197	0.13
226	Eva Vedder	25.4	1525.5		228	1476.1	222	1466.0	216	1448.2		1572.9	2025-01		266	-0.16
227	Susan Bandecchi	26.8	1523.9		330	1373.6	217	1472.0	200	1461.8		1540.9	2024-06		198	0.14
228	Xinyu Gao	27.4	1523.0		209	1497.1	235	1449.7	273	1408.7		1609.8	2025-02		145	0.45
229	Aliona Bolsova	27.5	1521.7		252	1451.3	186	1518.3	264	1413.8		1726.6	2019-05		307	-0.29
230	Tessah Andrianjafitrimo	26.5	1521.6		218	1487.4	228	1460.9	257	1418.3		1550.6	2024-09		200	0.14
231	Petra Marcinko	19.4	1520.5		243	1462.8	183	1522.4	290	1392.8		1674.0	2022-11		209	0.10
232	Sara Saito	18.5	1518.1		207	1500.2	191	1511.2	231	1434.1		1664.6	2024-07		162	0.36
233	Tara Wurth	22.6	1518.1		333	1370.7	187	1514.7	232	1434.0		1681.6	2022-07		260	-0.11
234	Berfu Cengiz	25.1	1513.9		301	1401.5	185	1521.4	235	1431.9		1611.7	2024-06		273	-0.15
235	Valentina Ryser	24.1	1510.1		211	1493.1	385	1321.2	180	1481.4		1605.2	2025-03		229	0.03
236	Leyre Romero Gormaz	23.0	1509.8		258	1444.7	212	1480.3	339	1373.9		1656.1	2024-06		150	0.45
237	Emeline Dartron	25.0	1507.7		254	1448.3	233	1451.7	240	1428.8		1525.5	2025-04		322	-0.31
